TIME,RE,LE
2004-04-07 15:12:24.0000,0.0,0.0
2004-04-07 15:12:24.0006,-0.1,-0.9
2004-04-07 15:12:24.0012,-0.2,-0.9
2004-04-07 15:12:24.0018,-0.3,-0.9
2004-04-07 15:12:24.0024,-0.3,-0.9
2004-04-07 15:12:24.0030,-0.3,-0.8
2004-04-07 15:12:24.0035,-0.3,-0.6
2004-04-07 15:12:24.0041,-0.2,-0.5
2004-04-07 15:12:24.0047,-0.2,-0.4
2004-04-07 15:12:24.0053,-0.1,-0.3
2004-04-07 15:12:24.0059,0.0,-0.2
2004-04-07 15:12:24.0065,0.0,-0.2
2004-04-07 15:12:24.0071,0.0,-0.1
2004-04-07 15:12:24.0077,0.0,-0.1
2004-04-07 15:12:24.0083,0.0,-0.1
2004-04-07 15:12:24.0089,0.0,-0.1
2004-04-07 15:12:24.0094,0.0,-0.2
2004-04-07 15:12:24.0100,0.0,-0.3
2004-04-07 15:12:24.0106,0.0,-0.4
2004-04-07 15:12:24.0112,0.1,-0.4
2004-04-07 15:12:24.0118,0.0,-0.4
2004-04-07 15:12:24.0124,0.0,-0.3
2004-04-07 15:12:24.0130,0.0,-0.2
2004-04-07 15:12:24.0136,0.0,-0.1
2004-04-07 15:12:24.0142,0.0,-0.1
2004-04-07 15:12:24.0148,0.1,0.0
2004-04-07 15:12:24.0153,0.2,0.0
2004-04-07 15:12:24.0159,0.4,0.0
2004-04-07 15:12:24.0165,0.4,-0.1
2004-04-07 15:12:24.0171,0.4,-0.2
2004-04-07 15:12:24.0177,0.2,-0.3
2004-04-07 15:12:24.0183,0.1,-0.4
2004-04-07 15:12:24.0189,0.0,-0.4
2004-04-07 15:12:24.0195,0.0,-0.5
2004-04-07 15:12:24.0201,-0.1,-0.6
2004-04-07 15:12:24.0207,-0.1,-0.6
2004-04-07 15:12:24.0212,-0.1,-0.7
2004-04-07 15:12:24.0218,-0.3,-0.8
2004-04-07 15:12:24.0224,-0.4,-1.0
2004-04-07 15:12:24.0230,-0.5,-1.1
2004-04-07 15:12:24.0236,-0.7,-1.3
2004-04-07 15:12:24.0242,-0.8,-1.3
2004-04-07 15:12:24.0248,-1.1,-1.5
2004-04-07 15:12:24.0254,-1.1,-1.6
2004-04-07 15:12:24.0260,-1.1,-1.8
2004-04-07 15:12:24.0266,-1.2,-1.8
2004-04-07 15:12:24.0272,-1.2,-1.8
2004-04-07 15:12:24.0277,-1.0,-1.8
2004-04-07 15:12:24.0283,-0.9,-1.7
2004-04-07 15:12:24.0289,-0.7,-1.6
2004-04-07 15:12:24.0295,-0.6,-1.5
2004-04-07 15:12:24.0301,-0.5,-1.3
2004-04-07 15:12:24.0307,-0.4,-1.3
2004-04-07 15:12:24.0313,-0.3,-1.2
2004-04-07 15:12:24.0319,-0.2,-1.2
2004-04-07 15:12:24.0325,-0.1,-1.1
2004-04-07 15:12:24.0331,0.0,-1.0
2004-04-07 15:12:24.0336,0.1,-1.0
2004-04-07 15:12:24.0342,0.1,-0.9
2004-04-07 15:12:24.0348,0.3,-0.6
2004-04-07 15:12:24.0354,0.5,-0.6
2004-04-07 15:12:24.0360,0.7,-0.4
2004-04-07 15:12:24.0366,0.9,-0.3
2004-04-07 15:12:24.0372,1.0,0.0
2004-04-07 15:12:24.0378,1.2,0.1
2004-04-07 15:12:24.0384,1.4,0.2
2004-04-07 15:12:24.0390,1.6,0.2
2004-04-07 15:12:24.0395,1.7,0.2
2004-04-07 15:12:24.0401,1.7,0.3
2004-04-07 15:12:24.0407,1.8,0.3
2004-04-07 15:12:24.0413,1.8,0.4
2004-04-07 15:12:24.0419,1.8,0.4
2004-04-07 15:12:24.0425,1.8,0.5
2004-04-07 15:12:24.0431,1.7,0.6
2004-04-07 15:12:24.0437,1.8,0.7
2004-04-07 15:12:24.0443,1.8,0.7
2004-04-07 15:12:24.0449,1.9,0.9
2004-04-07 15:12:24.0455,2.0,1.1
2004-04-07 15:12:24.0460,2.1,1.1
2004-04-07 15:12:24.0466,2.3,1.4
2004-04-07 15:12:24.0472,2.5,1.5
2004-04-07 15:12:24.0478,2.8,1.7
2004-04-07 15:12:24.0484,2.9,1.7
2004-04-07 15:12:24.0490,3.2,1.8
2004-04-07 15:12:24.0496,3.3,1.8
2004-04-07 15:12:24.0502,3.4,1.7
2004-04-07 15:12:24.0508,3.5,1.5
2004-04-07 15:12:24.0514,3.5,1.4
2004-04-07 15:12:24.0519,3.6,1.4
2004-04-07 15:12:24.0525,3.6,1.4
2004-04-07 15:12:24.0531,3.6,1.3
2004-04-07 15:12:24.0537,3.6,1.2
2004-04-07 15:12:24.0543,3.6,1.2
2004-04-07 15:12:24.0549,3.5,1.1
2004-04-07 15:12:24.0555,3.3,1.0
2004-04-07 15:12:24.0561,3.0,1.0
2004-04-07 15:12:24.0567,2.8,0.8
2004-04-07 15:12:24.0573,2.5,0.8
2004-04-07 15:12:24.0578,2.3,0.7
2004-04-07 15:12:24.0584,2.2,0.6
2004-04-07 15:12:24.0590,2.1,0.4
2004-04-07 15:12:24.0596,2.1,0.3
2004-04-07 15:12:24.0602,2.0,0.2
2004-04-07 15:12:24.0608,1.9,0.2
2004-04-07 15:12:24.0614,1.8,0.0
2004-04-07 15:12:24.0620,1.7,0.0
2004-04-07 15:12:24.0626,1.6,-0.2
2004-04-07 15:12:24.0632,1.5,-0.3
2004-04-07 15:12:24.0637,1.5,-0.6
2004-04-07 15:12:24.0643,1.6,-0.8
2004-04-07 15:12:24.0649,1.4,-0.9
2004-04-07 15:12:24.0655,1.4,-1.0
2004-04-07 15:12:24.0661,1.3,-1.0
2004-04-07 15:12:24.0667,1.2,-1.1
2004-04-07 15:12:24.0673,1.1,-1.3
2004-04-07 15:12:24.0679,1.0,-1.3
2004-04-07 15:12:24.0685,0.8,-1.3
2004-04-07 15:12:24.0691,0.8,-1.4
2004-04-07 15:12:24.0697,0.8,-1.5
2004-04-07 15:12:24.0702,0.7,-1.6
2004-04-07 15:12:24.0708,0.6,-1.6
2004-04-07 15:12:24.0714,0.5,-1.6
2004-04-07 15:12:24.0720,0.5,-1.6
2004-04-07 15:12:24.0726,0.5,-1.8
2004-04-07 15:12:24.0732,0.4,-1.8
2004-04-07 15:12:24.0738,0.3,-1.9
2004-04-07 15:12:24.0744,0.3,-1.9
2004-04-07 15:12:24.0750,0.2,-2.1
2004-04-07 15:12:24.0756,0.1,-2.2
2004-04-07 15:12:24.0761,0.0,-2.3
2004-04-07 15:12:24.0767,0.0,-2.3
2004-04-07 15:12:24.0773,-0.2,-2.3
2004-04-07 15:12:24.0779,-0.3,-2.4
2004-04-07 15:12:24.0785,-0.4,-2.4
2004-04-07 15:12:24.0791,-0.5,-2.5
2004-04-07 15:12:24.0797,-0.6,-2.6
2004-04-07 15:12:24.0803,-0.7,-2.6
2004-04-07 15:12:24.0809,-0.8,-2.7
2004-04-07 15:12:24.0815,-1.0,-2.9
2004-04-07 15:12:24.0820,-1.0,-2.8
2004-04-07 15:12:24.0826,-1.1,-2.9
2004-04-07 15:12:24.0832,-1.1,-3.0
2004-04-07 15:12:24.0838,-1.1,-3.1
2004-04-07 15:12:24.0844,-1.3,-3.3
2004-04-07 15:12:24.0850,-1.3,-3.4
2004-04-07 15:12:24.0856,-1.4,-3.4
2004-04-07 15:12:24.0862,-1.5,-3.5
2004-04-07 15:12:24.0868,-1.6,-3.6
2004-04-07 15:12:24.0874,-1.7,-3.6
2004-04-07 15:12:24.0880,-1.8,-3.6
2004-04-07 15:12:24.0885,-1.9,-3.7
2004-04-07 15:12:24.0891,-2.0,-3.7
2004-04-07 15:12:24.0897,-2.0,-3.6
2004-04-07 15:12:24.0903,-2.1,-3.6
2004-04-07 15:12:24.0909,-2.1,-3.6
