TIME,RE,LE
2005-02-05 12:28:18.0000,0.0,0.0
2005-02-05 12:28:18.0006,-0.2,-0.2
2005-02-05 12:28:18.0012,-0.4,-0.3
2005-02-05 12:28:18.0018,-0.5,-0.3
2005-02-05 12:28:18.0024,-0.7,-0.4
2005-02-05 12:28:18.0030,-0.8,-0.4
2005-02-05 12:28:18.0035,-0.7,-0.5
2005-02-05 12:28:18.0041,-0.7,-0.4
2005-02-05 12:28:18.0047,-0.8,-0.4
2005-02-05 12:28:18.0053,-1.0,-0.2
2005-02-05 12:28:18.0059,-1.0,0.0
2005-02-05 12:28:18.0065,-1.0,0.1
2005-02-05 12:28:18.0071,-0.7,0.1
2005-02-05 12:28:18.0077,-0.4,0.1
2005-02-05 12:28:18.0083,-0.2,0.1
2005-02-05 12:28:18.0089,-0.1,0.0
2005-02-05 12:28:18.0094,-0.2,0.0
2005-02-05 12:28:18.0100,-0.3,0.2
2005-02-05 12:28:18.0106,-0.3,0.2
2005-02-05 12:28:18.0112,-0.4,0.4
2005-02-05 12:28:18.0118,-0.5,0.6
2005-02-05 12:28:18.0124,-0.4,0.7
2005-02-05 12:28:18.0130,-0.3,0.8
2005-02-05 12:28:18.0136,-0.3,0.8
2005-02-05 12:28:18.0142,-0.3,0.8
2005-02-05 12:28:18.0148,-0.3,0.7
2005-02-05 12:28:18.0153,-0.2,0.8
2005-02-05 12:28:18.0159,-0.3,0.7
2005-02-05 12:28:18.0165,-0.3,0.7
2005-02-05 12:28:18.0171,-0.2,0.4
2005-02-05 12:28:18.0177,-0.4,0.2
2005-02-05 12:28:18.0183,-0.5,0.0
2005-02-05 12:28:18.0189,-0.5,0.0
2005-02-05 12:28:18.0195,-0.6,-0.2
2005-02-05 12:28:18.0201,-0.8,-0.3
2005-02-05 12:28:18.0207,-0.7,-0.6
2005-02-05 12:28:18.0212,-0.6,-0.7
2005-02-05 12:28:18.0218,-0.4,-0.8
2005-02-05 12:28:18.0224,-0.4,-1.0
2005-02-05 12:28:18.0230,-0.5,-0.9
2005-02-05 12:28:18.0236,-0.5,-0.8
2005-02-05 12:28:18.0242,-0.5,-0.9
2005-02-05 12:28:18.0248,-0.5,-0.8
2005-02-05 12:28:18.0254,-0.6,-0.7
2005-02-05 12:28:18.0260,-0.7,-0.7
2005-02-05 12:28:18.0266,-0.8,-0.7
2005-02-05 12:28:18.0272,-1.0,-0.6
2005-02-05 12:28:18.0277,-1.2,-0.6
2005-02-05 12:28:18.0283,-1.2,-0.5
2005-02-05 12:28:18.0289,-1.1,-0.4
2005-02-05 12:28:18.0295,-0.8,-0.3
2005-02-05 12:28:18.0301,-0.4,0.0
2005-02-05 12:28:18.0307,0.0,0.0
2005-02-05 12:28:18.0313,0.0,0.0
2005-02-05 12:28:18.0319,0.1,0.1
2005-02-05 12:28:18.0325,0.1,0.2
2005-02-05 12:28:18.0331,0.2,0.3
2005-02-05 12:28:18.0336,0.1,0.3
2005-02-05 12:28:18.0342,0.0,0.4
2005-02-05 12:28:18.0348,0.0,0.4
2005-02-05 12:28:18.0354,0.1,0.4
2005-02-05 12:28:18.0360,0.0,0.4
2005-02-05 12:28:18.0366,-0.1,0.4
2005-02-05 12:28:18.0372,-0.2,0.4
2005-02-05 12:28:18.0378,-0.2,0.3
2005-02-05 12:28:18.0384,0.0,0.3
2005-02-05 12:28:18.0390,0.1,0.4
2005-02-05 12:28:18.0395,0.3,0.5
2005-02-05 12:28:18.0401,0.5,0.7
2005-02-05 12:28:18.0407,0.5,0.9
2005-02-05 12:28:18.0413,0.5,1.2
2005-02-05 12:28:18.0419,0.6,1.4
2005-02-05 12:28:18.0425,0.4,1.6
2005-02-05 12:28:18.0431,0.2,1.7
2005-02-05 12:28:18.0437,0.0,1.9
2005-02-05 12:28:18.0443,0.0,1.9
2005-02-05 12:28:18.0449,0.0,2.0
2005-02-05 12:28:18.0455,0.0,1.9
2005-02-05 12:28:18.0460,0.0,1.9
2005-02-05 12:28:18.0466,0.2,2.1
2005-02-05 12:28:18.0472,0.4,2.2
2005-02-05 12:28:18.0478,0.6,2.4
2005-02-05 12:28:18.0484,0.7,2.5
2005-02-05 12:28:18.0490,0.8,2.7
2005-02-05 12:28:18.0496,1.0,2.8
2005-02-05 12:28:18.0502,1.3,2.8
2005-02-05 12:28:18.0508,1.3,2.7
2005-02-05 12:28:18.0514,1.2,2.6
2005-02-05 12:28:18.0519,1.2,2.5
2005-02-05 12:28:18.0525,1.3,2.5
2005-02-05 12:28:18.0531,1.3,2.5
2005-02-05 12:28:18.0537,1.2,2.6
2005-02-05 12:28:18.0543,1.1,2.6
2005-02-05 12:28:18.0549,1.0,2.7
2005-02-05 12:28:18.0555,1.1,2.7
2005-02-05 12:28:18.0561,1.0,2.6
2005-02-05 12:28:18.0567,1.1,2.6
2005-02-05 12:28:18.0573,1.1,2.5
2005-02-05 12:28:18.0578,1.0,2.5
2005-02-05 12:28:18.0584,0.8,2.4
2005-02-05 12:28:18.0590,0.2,2.3
2005-02-05 12:28:18.0596,-0.2,2.1
2005-02-05 12:28:18.0602,-0.6,2.1
2005-02-05 12:28:18.0608,-0.8,2.1
2005-02-05 12:28:18.0614,-0.8,2.1
2005-02-05 12:28:18.0620,-0.9,2.0
2005-02-05 12:28:18.0626,-0.8,1.8
2005-02-05 12:28:18.0632,-0.7,1.6
2005-02-05 12:28:18.0637,-0.6,1.5
2005-02-05 12:28:18.0643,-0.5,1.5
2005-02-05 12:28:18.0649,-0.8,1.3
2005-02-05 12:28:18.0655,-0.9,1.3
2005-02-05 12:28:18.0661,-1.2,1.3
2005-02-05 12:28:18.0667,-1.3,1.4
2005-02-05 12:28:18.0673,-1.4,1.3
2005-02-05 12:28:18.0679,-1.4,1.4
2005-02-05 12:28:18.0685,-1.4,1.2
2005-02-05 12:28:18.0691,-1.3,1.2
2005-02-05 12:28:18.0697,-1.3,1.0
2005-02-05 12:28:18.0702,-1.3,1.0
2005-02-05 12:28:18.0708,-1.5,1.0
2005-02-05 12:28:18.0714,-1.7,0.8
2005-02-05 12:28:18.0720,-1.9,0.7
2005-02-05 12:28:18.0726,-2.0,0.5
2005-02-05 12:28:18.0732,-1.8,0.3
2005-02-05 12:28:18.0738,-1.6,0.1
2005-02-05 12:28:18.0744,-1.4,0.0
2005-02-05 12:28:18.0750,-1.3,0.0
2005-02-05 12:28:18.0756,-1.4,-0.2
2005-02-05 12:28:18.0761,-1.6,-0.2
2005-02-05 12:28:18.0767,-1.7,-0.2
2005-02-05 12:28:18.0773,-1.6,-0.2
2005-02-05 12:28:18.0779,-1.6,-0.3
2005-02-05 12:28:18.0785,-1.7,-0.4
2005-02-05 12:28:18.0791,-1.8,-0.4
2005-02-05 12:28:18.0797,-1.9,-0.5
2005-02-05 12:28:18.0803,-2.1,-0.6
2005-02-05 12:28:18.0809,-2.2,-0.6
2005-02-05 12:28:18.0815,-2.3,-0.8
2005-02-05 12:28:18.0820,-2.5,-1.0
2005-02-05 12:28:18.0826,-2.7,-1.2
2005-02-05 12:28:18.0832,-2.9,-1.5
2005-02-05 12:28:18.0838,-3.1,-1.7
2005-02-05 12:28:18.0844,-3.3,-1.8
